material,replicate,series,cycle,value,ci_lo,ci_hi
Urea,3,projection,1185.5304008582152,81.78563055915149,81.2716205590399,82.29964055926307
Urea,3,projection,1186.5547979943037,81.78323410604027,81.26913795951977,82.29733025256077
Urea,3,projection,1187.5800802949495,81.7808376511861,81.26665532826452,82.29501997410769
Urea,3,projection,1188.6062485250075,81.7784411945905,81.2641726652907,82.2927097238903
Urea,3,projection,1189.6333034499967,81.77604473625495,81.26168997061482,82.29039950189507
Urea,3,projection,1190.6612458360946,81.77364827618095,81.25920724425345,82.28808930810845
Urea,3,projection,1191.6900764501415,81.77125181437003,81.25672448622309,82.28577914251697
Urea,3,projection,1192.7197960596402,81.76885535082364,81.25424169654023,82.28346900510705
Urea,3,projection,1193.750405432756,81.76645888554332,81.2517588752214,82.28115889586523
Urea,3,projection,1194.7819053383212,81.76406241853053,81.2492760222831,82.27884881477796
Urea,3,projection,1195.8142965458287,81.76166594978679,81.24679313774182,82.27653876183176
Urea,3,projection,1196.847579825437,81.75926947931356,81.24431022161401,82.2742287370131
Urea,3,projection,1197.8817559479726,81.75687300711236,81.24182727391623,82.2719187403085
Urea,3,projection,1198.9168256849252,81.75447653318467,81.2393442946649,82.26960877170444
Urea,3,projection,1199.9527898084525,81.75208005753197,81.2368612838765,82.26729883118745
Urea,3,projection,1200.9896490913789,81.74968358015576,81.2343782415675,82.26498891874402
Urea,3,projection,1202.0274043071956,81.74728710105752,81.23189516775436,82.26267903436069
Urea,3,projection,1203.0660562300657,81.74489062023873,81.22941206245352,82.26036917802395
Urea,3,projection,1204.1056056348175,81.74249413770089,81.22692892568145,82.25805934972033
Urea,3,projection,1205.1460532969493,81.74009765344546,81.22444575745457,82.25574954943635
Urea,3,projection,1206.1873999926324,81.73770116747392,81.2219625577893,82.25343977715853
Urea,3,projection,1207.2296464987062,81.73530467978776,81.2194793267021,82.25113003287342
Urea,3,projection,1208.2727935926814,81.73290819038846,81.21699606420935,82.24882031656756
Urea,3,projection,1209.31684205274,81.7305116992775,81.21451277032753,82.24651062822747
Urea,3,projection,1210.3617926577397,81.72811520645634,81.21202944507299,82.24420096783969
Urea,3,projection,1211.407646187208,81.72571871192646,81.20954608846215,82.24189133539078
Urea,3,projection,1212.4544034213457,81.72332221568934,81.2070627005114,82.23958173086727
Urea,3,projection,1213.5020651410314,81.72092571774644,81.20457928123714,82.23727215425573
Urea,3,projection,1214.5506321278149,81.71852921809923,81.20209583065576,82.2349626055427
Urea,3,projection,1215.6001051639223,81.71613271674919,81.19961234878362,82.23265308471476
Urea,3,projection,1216.6504850322558,81.71373621369779,81.19712883563712,82.23034359175846
Urea,3,projection,1217.7017725163928,81.71133970894647,81.19464529123258,82.22803412666036
Urea,3,projection,1218.753968400592,81.70894320249673,81.19216171558641,82.22572468940704
Urea,3,projection,1219.8070734697849,81.70654669435001,81.18967810871493,82.22341527998509
Urea,3,projection,1220.861088509582,81.7041501845078,81.18719447063451,82.22110589838108
Urea,3,projection,1221.9160143062768,81.70175367297152,81.18471080136146,82.21879654458158
Urea,3,projection,1222.9718516468376,81.69935715974266,81.18222710091216,82.21648721857316
Urea,3,projection,1224.0286013189143,81.69696064482267,81.17974336930288,82.21417792034245
Urea,3,projection,1225.0862641108376,81.69456412821302,81.17725960655001,82.21186864987602
Urea,3,projection,1226.1448408116178,81.69216760991515,81.17477581266982,82.20955940716047
Urea,3,projection,1227.204332210951,81.6897710899305,81.17229198767862,82.20725019218239
Urea,3,projection,1228.2647390992115,81.68737456826057,81.16980813159273,82.2049410049284
Urea,3,projection,1229.326062267457,81.68497804490677,81.16732424442844,82.2026318453851
Urea,3,projection,1230.3883025074324,81.68258151987058,81.16484032620207,82.2003227135391
Urea,3,projection,1231.4514606115629,81.68018499315343,81.16235637692985,82.19801360937701
Urea,3,projection,1232.5155373729597,81.67778846475679,81.15987239662812,82.19570453288546
Urea,3,projection,1233.580533585418,81.67539193468208,81.1573883853131,82.19339548405107
Urea,3,projection,1234.6464500434224,81.67299540293077,81.15490434300108,82.19108646286045
Urea,3,projection,1235.713287542141,81.67059886950429,81.15242026970832,82.18877746930026
Urea,3,projection,1236.7810468774283,81.6682023344041,81.14993616545108,82.18646850335712
Urea,3,projection,1237.8497288458304,81.66580579763162,81.1474520302456,82.18415956501764
Urea,3,projection,1238.9193342445783,81.66340925918831,81.14496786410812,82.1818506542685
Urea,3,projection,1239.9898638715927,81.66101271907561,81.1424836670549,82.17954177109632
Urea,3,projection,1241.0613185254838,81.65861617729495,81.13999943910213,82.17723291548776
Urea,3,projection,1242.1336990055506,81.65621963384777,81.13751518026605,82.17492408742949
Urea,3,projection,1243.207006111787,81.6538230887355,81.13503089056289,82.17261528690813
Urea,3,projection,1244.2812406448738,81.6514265419596,81.13254657000884,82.17030651391035
Urea,3,projection,1245.356403406184,81.64902999352148,81.13006221862014,82.16799776842282
Urea,3,projection,1246.4324951977865,81.64663344342257,81.12757783641293,82.16568905043222
Urea,3,projection,1247.50951682244,81.64423689166432,81.12509342340344,82.1633803599252
Urea,3,projection,1248.5874690835976,81.64184033824814,81.12260897960786,82.16107169688843
Urea,3,projection,1249.6663527854068,81.63944378317548,81.12012450504236,82.1587630613086
Urea,3,projection,1250.7461687327088,81.63704722644776,81.11763999972311,82.15645445317242
Urea,3,projection,1251.826917731044,81.6346506680664,81.11515546366627,82.15414587246653
Urea,3,projection,1252.9086005866452,81.63225410803284,81.11267089688802,82.15183731917766
Urea,3,projection,1253.9912181064415,81.62985754634849,81.11018629940452,82.14952879329246
Urea,3,projection,1255.0747710980631,81.62746098301477,81.10770167123188,82.14722029479766
Urea,3,projection,1256.1592603698348,81.6250644180331,81.10521701238626,82.14491182367995
Urea,3,projection,1257.2446867307804,81.62266785140493,81.10273232288381,82.14260337992604
Urea,3,projection,1258.3310509906232,81.62027128313166,81.10024760274065,82.14029496352266
Urea,3,projection,1259.418353959785,81.61787471321469,81.0977628519729,82.13798657445648
Urea,3,projection,1260.5065964493913,81.61547814165546,81.09527807059668,82.13567821271424
Urea,3,projection,1261.5957792712634,81.61308156845539,81.0927932586281,82.13336987828266
Urea,3,projection,1262.6859032379296,81.61068499361586,81.09030841608326,82.13106157114846
Urea,3,projection,1263.776969162616,81.60828841713833,81.08782354297827,82.12875329129838
Urea,3,projection,1264.8689778592532,81.60589183902417,81.0853386393292,82.12644503871914
Urea,3,projection,1265.9619301424746,81.60349525927482,81.08285370515216,82.12413681339748
Urea,3,projection,1267.055826827616,81.60109867789168,81.08036874046321,82.12182861532015
Urea,3,projection,1268.1506687307228,81.59870209487615,81.07788374527843,82.11952044447386
Urea,3,projection,1269.2464566685405,81.59630551022964,81.07539871961387,82.11721230084541
Urea,3,projection,1270.3431914585208,81.59390892395358,81.07291366348564,82.11490418442152
Urea,3,projection,1271.440873918825,81.59151233604933,81.07042857690973,82.11259609518893
Urea,3,projection,1272.5395048683188,81.58911574651833,81.06794345990222,82.11028803313444
Urea,3,projection,1273.6390851265753,81.58671915536198,81.06545831247917,82.10797999824479
Urea,3,projection,1274.7396155138767,81.58432256258166,81.06297313465657,82.10567199050675
Urea,3,projection,1275.8410968512123,81.58192596817878,81.06048792645048,82.10336400990708
Urea,3,projection,1276.943529960285,81.57952937215474,81.05800268787691,82.10105605643257
Urea,3,projection,1278.046915663504,81.57713277451094,81.05551741895188,82.09874813007
Urea,3,projection,1279.151254783988,81.57473617524877,81.0530321196914,82.09644023080615
Urea,3,projection,1280.2565481455722,81.57233957436964,81.05054679011145,82.09413235862782
Urea,3,projection,1281.362796572799,81.56994297187491,81.04806143022806,82.09182451352176
Urea,3,projection,1282.470000890925,81.567546367766,81.04557604005721,82.08951669547479
Urea,3,projection,1283.578161925919,81.56514976204431,81.04309061961489,82.08720890447374
Urea,3,projection,1284.6872805044636,81.56275315471122,81.04060516891707,82.08490114050537
Urea,3,projection,1285.7973574539585,81.5603565457681,81.0381196879797,82.0825934035565
Urea,3,projection,1286.908393602515,81.55795993521636,81.03563417681879,82.08028569361393
Urea,3,projection,1288.0203897789595,81.55556332305738,81.03314863545026,82.07797801066451
Urea,3,projection,1289.1333468128391,81.55316670929254,81.03066306389007,82.075670354695
Urea,3,projection,1290.2472655344131,81.55077009392323,81.02817746215418,82.07336272569229
Urea,3,projection,1291.3621467746605,81.54837347695084,81.02569183025852,82.07105512364316
Urea,3,projection,1292.4779913652758,81.54597685837675,81.02320616821903,82.06874754853446
Urea,3,projection,1293.5948001386766,81.54358023820231,81.02072047605162,82.066440000353
Urea,3,projection,1294.7125739279966,81.54118361642895,81.01823475377225,82.06413247908566
Urea,3,projection,1295.831313567088,81.53878699305801,81.01574900139678,82.06182498471924
Urea,3,projection,1296.9510198905286,81.53639036809088,81.01326321894115,82.05951751724061
Urea,3,projection,1298.0716937336128,81.53399374152895,81.01077740642125,82.05721007663664
Urea,3,projection,1299.1933359323584,81.53159711337356,81.00829156385299,82.05490266289414
Urea,3,projection,1300.3159473235053,81.52920048362611,81.00580569125223,82.05259527599999
Urea,3,projection,1301.4395287445154,81.52680385228798,81.0033197886349,82.05028791594107
Urea,3,projection,1302.5640810335778,81.52440721936051,81.00083385601681,82.04798058270421
Urea,3,projection,1303.6896050296025,81.5220105848451,80.9983478934139,82.04567327627632
Urea,3,projection,1304.8161015722237,81.51961394874311,80.99586190084199,82.04336599664424
Urea,3,projection,1305.9435715018058,81.5172173110559,80.99337587831694,82.04105874379486
Urea,3,projection,1307.0720156594346,81.51482067178483,80.9908898258546,82.03875151771507
Urea,3,projection,1308.2014348869243,81.5124240309313,80.98840374347083,82.03644431839177
Urea,3,projection,1309.331830026817,81.51002738849662,80.98591763118144,82.03413714581181
Urea,3,projection,1310.4632019223807,81.50763074448221,80.98343148900229,82.03182999996214
Urea,3,projection,1311.5955514176167,81.50523409888939,80.98094531694917,82.0295228808296
Urea,3,projection,1312.7288793572513,81.50283745171954,80.97845911503795,82.02721578840114
Urea,3,projection,1313.8631865867405,81.50044080297401,80.97597288328438,82.02490872266364
Urea,3,projection,1314.9984739522752,81.49804415265417,80.97348662170432,82.02260168360402
Urea,3,projection,1316.1347423007733,81.49564750076138,80.97100033031356,82.0202946712092
Urea,3,projection,1317.271992479886,81.49325084729696,80.96851400912784,82.01798768546608
Urea,3,projection,1318.4102253379967,81.4908541922623,80.966027658163,82.01568072636161
Urea,3,projection,1319.549441724221,81.48845753565877,80.96354127743481,82.01337379388272
Urea,3,projection,1320.6896424884114,81.48606087748766,80.96105486695902,82.0110668880163
Urea,3,projection,1321.83082848115,81.48366421775039,80.95856842675144,82.00876000874933
Urea,3,projection,1322.9730005537594,81.48126755644826,80.95608195682777,82.00645315606874
Urea,3,projection,1324.1161595582935,81.47887089358264,80.95359545720382,82.00414632996146
Urea,3,projection,1325.2603063475433,81.47647422915489,80.95110892789532,82.00183953041446
Urea,3,projection,1326.4054417750376,81.47407756316632,80.948622368918,81.99953275741464
Urea,3,projection,1327.551566695041,81.4716808956183,80.94613578028759,81.99722601094902
Urea,3,projection,1328.6986819625597,81.46928422651219,80.94364916201984,81.99491929100454
Urea,3,projection,1329.8467884333359,81.4668875558493,80.94116251413044,81.99261259756815
Urea,3,projection,1330.9958869638501,81.46449088363099,80.93867583663514,81.99030593062683
Urea,3,projection,1332.1459784113274,81.4620942098586,80.93618912954965,81.98799929016756
Urea,3,projection,1333.2970636337295,81.45969753453346,80.93370239288963,81.9856926761773
Urea,3,projection,1334.4491434897611,81.45730085765692,80.9312156266708,81.98338608864303
Urea,3,projection,1335.6022188388683,81.45490417923031,80.92872883090887,81.98107952755176
Urea,3,projection,1336.7562905412387,81.45250749925498,80.9262420056195,81.97877299289046
Urea,3,projection,1337.9113594578077,81.45011081773225,80.92375515081837,81.97646648464614
Urea,3,projection,1339.0674264502497,81.44771413466346,80.92126826652114,81.97416000280577
Urea,3,projection,1340.2244923809847,81.44531745004994,80.91878135274351,81.97185354735637
Urea,3,projection,1341.382558113181,81.44292076389301,80.91629440950108,81.96954711828495
Urea,3,projection,1342.5416245107492,81.44052407619404,80.91380743680955,81.96724071557853
Urea,3,projection,1343.7016924383474,81.4381273869543,80.91132043468454,81.96493433922407
Urea,3,projection,1344.8627627613816,81.43573069617517,80.90883340314168,81.96262798920866
Urea,3,projection,1346.0248363460032,81.43333400385796,80.90634634219664,81.96032166551929
Urea,3,projection,1347.187914059117,81.430937310004,80.90385925186501,81.95801536814298
Urea,3,projection,1348.3519967683721,81.42854061461459,80.90137213216242,81.95570909706676
Urea,3,projection,1349.5170853421675,81.42614391769109,80.8988849831045,81.95340285227769
Urea,3,projection,1350.6831806496573,81.4237472192348,80.8963978047068,81.9510966337628
Urea,3,projection,1351.8502835607414,81.42135051924703,80.89391059698495,81.9487904415091
Urea,3,projection,1353.0183949460738,81.41895381772913,80.89142335995457,81.94648427550369
Urea,3,projection,1354.1875156770589,81.4165571146824,80.88893609363122,81.9441781357336
Urea,3,projection,1355.357646625858,81.41416041010818,80.88644879803047,81.94187202218589
Urea,3,projection,1356.5287886653823,81.41176370400775,80.8839614731679,81.93956593484761
Urea,3,projection,1357.7009426692973,81.40936699638246,80.88147411905909,81.93725987370583
Urea,3,projection,1358.8741095120272,81.4069702872336,80.8789867357196,81.93495383874762
Urea,3,projection,1360.048290068748,81.4045735765625,80.87649932316494,81.93264782996006
Urea,3,projection,1361.2234852153929,81.40217686437046,80.87401188141071,81.93034184733021
Urea,3,projection,1362.3996958286523,81.3997801506588,80.87152441047242,81.92803589084518
Urea,3,projection,1363.5769227859726,81.39738343542884,80.86903691036564,81.92572996049203
Urea,3,projection,1364.755166965563,81.39498671868185,80.86654938110583,81.92342405625787
Urea,3,projection,1365.9344292463863,81.39259000041919,80.86406182270859,81.92111817812979
Urea,3,projection,1367.114710508166,81.39019328064212,80.86157423518937,81.91881232609488
Urea,3,projection,1368.296011631389,81.38779655935198,80.85908661856372,81.91650650014024
Urea,3,projection,1369.4783334973,81.38539983655005,80.85659897284711,81.91420070025299
Urea,3,projection,1370.661676987905,81.38300311223766,80.85411129805506,81.91189492642026
Urea,3,projection,1371.8460429859733,81.38060638641608,80.85162359420303,81.90958917862912
Urea,3,projection,1373.0314323750351,81.37820965908664,80.84913586130655,81.90728345686672
Urea,3,projection,1374.2178460393884,81.37581293025062,80.84664809938106,81.90497776112018
Urea,3,projection,1375.4052848640913,81.37341619990931,80.844160308442,81.90267209137663
Urea,3,projection,1376.5937497349662,81.37101946806405,80.8416724885049,81.9003664476232
Urea,3,projection,1377.7832415386054,81.3686227347161,80.83918463958517,81.89806082984703
Urea,3,projection,1378.973761162363,81.36622599986676,80.83669676169825,81.89575523803526
Urea,3,projection,1380.1653094943613,81.36382926351733,80.83420885485963,81.89344967217504
Urea,3,projection,1381.3578874234902,81.3614325256691,80.83172091908469,81.89114413225352
Urea,3,projection,1382.551495839406,81.35903578632337,80.82923295438891,81.88883861825784
Urea,3,projection,1383.7461356325377,81.35663904548144,80.82674496078769,81.8865331301752
Urea,3,projection,1384.941807694079,81.35424230314457,80.82425693829644,81.8842276679927
Urea,3,projection,1386.1385129159983,81.35184555931407,80.82176888693058,81.88192223169756
Urea,3,projection,1387.336252191031,81.34944881399122,80.8192808067055,81.87961682127693
Urea,3,projection,1388.5350264126853,81.3470520671773,80.81679269763661,81.87731143671799
Urea,3,projection,1389.7348364752415,81.34465531887362,80.8143045597393,81.87500607800794
Urea,3,projection,1390.9356832737508,81.34225856908144,80.81181639302895,81.87270074513393
Urea,3,projection,1392.1375677040426,81.33986181780205,80.80932819752093,81.87039543808316
Urea,3,projection,1393.3404906627156,81.33746506503674,80.80683997323062,81.86809015684285
Urea,3,projection,1394.5444530471439,81.33506831078678,80.8043517201734,81.86578490140016
Urea,3,projection,1395.7494557554805,81.33267155505345,80.80186343836458,81.86347967174233
Urea,3,projection,1396.955499686651,81.33027479783804,80.79937512781956,81.86117446785653
Urea,3,projection,1398.1625857403585,81.32787803914184,80.79688678855366,81.85886928973001
Urea,3,projection,1399.3707148170838,81.32548127896608,80.79439842058221,81.85656413734995
Urea,3,projection,1400.5798878180842,81.32308451731207,80.79191002392056,81.85425901070357
Urea,3,projection,1401.7901056454007,81.32068775418108,80.78942159858403,81.85195390977813
Urea,3,projection,1403.0013692018483,81.31829098957438,80.78693314458793,81.84964883456082
Urea,3,projection,1404.2136793910233,81.31589422349325,80.78444466194759,81.8473437850389
Urea,3,projection,1405.427037117306,81.31349745593894,80.78195615067828,81.8450387611996
Urea,3,projection,1406.6414432858548,81.31110068691275,80.77946761079535,81.84273376303015
Urea,3,projection,1407.8568988026113,81.30870391641594,80.77697904231405,81.84042879051782
Urea,3,projection,1409.0734045742995,81.30630714444975,80.77449044524967,81.83812384364983
Urea,3,projection,1410.290961508426,81.30391037101548,80.77200181961749,81.83581892241347
Urea,3,projection,1411.5095705132858,81.30151359611438,80.7695131654328,81.83351402679595
Urea,3,projection,1412.7292324979542,81.29911681974772,80.76702448271085,81.8312091567846
Urea,3,projection,1413.949948372292,81.29672004191676,80.7645357714669,81.82890431236662
Urea,3,projection,1415.171719046951,81.29432326262277,80.76204703171621,81.82659949352933
Urea,3,projection,1416.3945454333648,81.291926481867,80.759558263474,81.82429470025998
Urea,3,projection,1417.6184284437566,81.28952969965071,80.75706946675555,81.82198993254588
Urea,3,projection,1418.8433689911362,81.28713291597518,80.75458064157607,81.81968519037429
Urea,3,projection,1420.0693679893068,81.28473613084164,80.75209178795077,81.8173804737325
Urea,3,projection,1421.2964263528563,81.28233934425135,80.7496029058949,81.8150757826078
Urea,3,projection,1422.5245449971635,81.2799425562056,80.74711399542366,81.81277111698753
Urea,3,projection,1423.7537248384024,81.27754576670561,80.74462505655227,81.81046647685896
Urea,3,projection,1424.9839667935341,81.27514897575264,80.74213608929588,81.8081618622094
Urea,3,projection,1426.2152717803135,81.27275218334796,80.73964709366975,81.80585727302618
Urea,3,projection,1427.4476407172888,81.27035538949279,80.73715806968902,81.80355270929657
Urea,3,projection,1428.6810745238001,81.26795859418841,80.73466901736889,81.80124817100794
Urea,3,projection,1429.9155741199866,81.26556179743606,80.73217993672452,81.7989436581476
Urea,3,projection,1431.1511404267776,81.26316499923699,80.7296908277711,81.79663917070289
Urea,3,projection,1432.3877743658988,81.26076819959243,80.72720169052376,81.79433470866111
Urea,3,projection,1433.6254768598767,81.25837139850366,80.72471252499767,81.79203027200964
Urea,3,projection,1434.86424883203,81.25597459597189,80.72222333120799,81.7897258607358
Urea,3,projection,1436.1040912064773,81.25357779199838,80.71973410916982,81.78742147482694
Urea,3,projection,1437.345004908135,81.25118098658437,80.71724485889833,81.78511711427042
Urea,3,projection,1438.5869908627183,81.24878417973112,80.71475558040864,81.7828127790536
Urea,3,projection,1439.8300499967459,81.24638737143985,80.71226627371587,81.78050846916383
Urea,3,projection,1441.0741832375325,81.2439905617118,80.7097769388351,81.77820418458849
Urea,3,projection,1442.319391513195,81.2415937505482,80.70728757578149,81.77589992531492
Urea,3,projection,1443.5656757526556,81.23919693795033,80.70479818457012,81.77359569133053
Urea,3,projection,1444.8130368856355,81.23680012391938,80.70230876521609,81.77129148262267
Urea,3,projection,1446.0614758426607,81.2344033084566,80.69981931773445,81.76898729917876
Urea,3,projection,1447.3109935550594,81.23200649156324,80.69732984214033,81.76668314098615
Urea,3,projection,1448.5615909549692,81.22960967324052,80.69484033844878,81.76437900803225
Urea,3,projection,1449.8132689753286,81.22721285348966,80.69235080667487,81.76207490030446
Urea,3,projection,1451.0660285498825,81.2248160323119,80.68986124683364,81.75977081779017
Urea,3,projection,1452.3198706131866,81.2224192097085,80.68737165894021,81.7574667604768
Urea,3,projection,1453.5747961006002,81.22002238568065,80.68488204300955,81.75516272835175
Urea,3,projection,1454.830805948292,81.21762556022959,80.68239239905674,81.75285872140245
Urea,3,projection,1456.08790109324,81.21522873335655,80.67990272709682,81.75055473961629
Urea,3,projection,1457.3460824732294,81.21283190506277,80.67741302714481,81.74825078298073
Urea,3,projection,1458.6053510268614,81.21043507534945,80.6749232992157,81.7459468514832
Urea,3,projection,1459.8657076935428,81.20803824421782,80.67243354332456,81.74364294511108
Urea,3,projection,1461.127153413493,81.20564141166912,80.66994375948637,81.74133906385187
Urea,3,projection,1462.3896891277477,81.20324457770454,80.66745394771611,81.73903520769296
Urea,3,projection,1463.6533157781512,81.20084774232532,80.66496410802881,81.73673137662183
Urea,3,projection,1464.9180343073633,81.1984509055327,80.66247424043945,81.73442757062594
Urea,3,projection,1466.1838456588584,81.19605406732785,80.65998434496298,81.73212378969272
Urea,3,projection,1467.4507507769247,81.19365722771204,80.65749442161443,81.72982003380964
Urea,3,projection,1468.7187506066707,81.19126038668644,80.65500447040871,81.72751630296416
Urea,3,projection,1469.987846094017,81.18886354425229,80.65251449136082,81.72521259714375
Urea,3,projection,1471.2580381857017,81.18646670041082,80.65002448448571,81.72290891633592
Urea,3,projection,1472.5293278292854,81.1840698551632,80.64753444979831,81.72060526052809
Urea,3,projection,1473.801715973143,81.18167300851069,80.64504438731359,81.71830162970778
Urea,3,projection,1475.0752035664702,81.17927616045446,80.64255429704647,81.71599802386245
Urea,3,projection,1476.3497915592834,81.17687931099574,80.64006417901186,81.71369444297963
Urea,3,projection,1477.6254809024176,81.17448246013575,80.63757403322471,81.71139088704679
Urea,3,projection,1478.9022725475345,81.17208560787567,80.6350838596999,81.70908735605144
Urea,3,projection,1480.1801674471135,81.16968875421674,80.6325936584524,81.70678384998108
Urea,3,projection,1481.459166554457,81.16729189916013,80.63010342949704,81.70448036882323
Urea,3,projection,1482.7392708236953,81.16489504270709,80.62761317284877,81.7021769125654
Urea,3,projection,1484.0204812097793,81.16249818485878,80.62512288852244,81.69987348119511
Urea,3,projection,1485.302798668486,81.16010132561641,80.62263257653295,81.69757007469987
Urea,3,projection,1486.586224156417,81.15770446498121,80.62014223689518,81.69526669306724
Urea,3,projection,1487.870758631005,81.15530760295437,80.617651869624,81.69296333628473
Urea,3,projection,1489.1564030505056,81.15291073953706,80.61516147473425,81.69066000433988
Urea,3,projection,1490.4431583740018,81.15051387473052,80.6126710522408,81.68835669722024
Urea,3,projection,1491.731025561411,81.14811700853592,80.6101806021585,81.68605341491335
Urea,3,projection,1493.020005573474,81.14572014095447,80.60769012450217,81.68375015740676
Urea,3,projection,1494.3100993717649,81.14332327198737,80.6051996192867,81.68144692468805
Urea,3,projection,1495.6013079186873,81.1409264016358,80.60270908652684,81.67914371674475
Urea,3,projection,1496.8936321774759,81.13852952990096,80.60021852623748,81.67684053356444
Urea,3,projection,1498.1870731122017,81.13613265678406,80.59772793843342,81.67453737513469
Urea,3,projection,1499.481631687764,81.13373578228625,80.59523732312944,81.67223424144306
Urea,3,projection,1500.7773088698968,81.13133890640876,80.59274668034035,81.66993113247716
Urea,3,projection,1502.074105625172,81.12894202915277,80.59025601008098,81.66762804822456
Urea,3,projection,1503.3720229209928,81.12654515051945,80.58776531236606,81.66532498867284
Urea,3,projection,1504.6710617255997,81.12414827051,80.58527458721042,81.66302195380959
Urea,3,projection,1505.9712230080695,81.12175138912562,80.58278383462883,81.66071894362241
Urea,3,projection,1507.2725077383157,81.11935450636747,80.58029305463603,81.65841595809891
Urea,3,projection,1508.5749168870937,81.11695762223677,80.57780224724682,81.65611299722671
Urea,3,projection,1509.8784514259933,81.11456073673466,80.57531141247593,81.6538100609934
Urea,3,projection,1511.183112327444,81.11216384986236,80.57282055033811,81.6515071493866
Urea,3,projection,1512.4889005647199,81.10976696162102,80.5703296608481,81.64920426239394
Urea,3,projection,1513.7958171119317,81.10737007201185,80.56783874402065,81.64690140000305
Urea,3,projection,1515.1038629440332,81.104973181036,80.56534779987047,81.64459856220154
Urea,3,projection,1516.4130390368193,81.10257628869468,80.56285682841231,81.64229574897705
Urea,3,projection,1517.7233463669327,81.10017939498903,80.56036582966084,81.63999296031722
Urea,3,projection,1519.034785911855,81.09778249992026,80.55787480363081,81.6376901962097
Urea,3,projection,1520.3473586499126,81.09538560348952,80.5553837503369,81.63538745664214
Urea,3,projection,1521.6610655602824,81.092988705698,80.55289266979382,81.63308474160219
Urea,3,projection,1522.9759076229818,81.09059180654688,80.55040156201625,81.63078205107752
Urea,3,projection,1524.2918858188775,81.08819490603732,80.54791042701886,81.62847938505577
Urea,3,projection,1525.609001129683,81.08579800417048,80.54541926481635,81.62617674352462
Urea,3,projection,1526.9272545379592,81.08340110094755,80.54292807542336,81.62387412647175
Urea,3,projection,1528.2466470271202,81.0810041963697,80.54043685885458,81.62157153388483
Urea,3,projection,1529.567179581425,81.07860729043809,80.53794561512466,81.61926896575152
Urea,3,projection,1530.888853185984,81.07621038315388,80.53545434424822,81.61696642205953
Urea,3,projection,1532.2116688267624,81.07381347451825,80.53296304623993,81.61466390279656
Urea,3,projection,1533.5356274905735,81.07141656453234,80.53047172111441,81.61236140795027
Urea,3,projection,1534.8607301650843,81.06901965319736,80.52798036888632,81.6100589375084
Urea,3,projection,1536.1869778388157,81.06662274051443,80.52548898957023,81.60775649145863
Urea,3,projection,1537.5143715011407,81.06422582648474,80.5229975831808,81.60545406978869
Urea,3,projection,1538.842912142292,81.06182891110944,80.52050614973263,81.60315167248626
Urea,3,projection,1540.172600753354,81.05943199438968,80.51801468924029,81.60084929953908
Urea,3,projection,1541.5034383262662,81.05703507632664,80.5155232017184,81.59854695093489
Urea,3,projection,1542.835425853831,81.05463815692147,80.51303168718155,81.59624462666139
Urea,3,projection,1544.1685643297035,81.05224123617532,80.51054014564433,81.59394232670631
Urea,3,projection,1545.5028547483992,81.04984431408934,80.50804857712127,81.59164005105741
Urea,3,projection,1546.838298105292,81.0474473906647,80.505556981627,81.5893377997024
Urea,3,projection,1548.1748953966162,81.04505046590256,80.50306535917603,81.58703557262909
Urea,3,projection,1549.5126476194696,81.04265353980406,80.50057370978296,81.58473336982517
Urea,3,projection,1550.8515557718067,81.04025661237037,80.49808203346231,81.58243119127843
Urea,3,projection,1552.19162085245,81.0378596836026,80.49559033022861,81.5801290369766
Urea,3,projection,1553.5328438610804,81.03546275350195,80.49309860009642,81.57782690690748
Urea,3,projection,1554.8752257982444,81.03306582206955,80.49060684308027,81.57552480105882
Urea,3,projection,1556.2187676653527,81.03066888930653,80.48811505919466,81.5732227194184
Urea,3,projection,1557.5634704646802,81.02827195521405,80.4856232484541,81.570920661974
Urea,3,projection,1558.909335199372,81.02587501979326,80.48313141087313,81.5686186287134
Urea,3,projection,1560.2563628734358,81.02347808304532,80.48063954646624,81.5663166196244
Urea,3,projection,1561.6045544917465,81.02108114497135,80.47814765524791,81.56401463469479
Urea,3,projection,1562.9539110600522,81.0186842055725,80.47565573723264,81.56171267391235
Urea,3,projection,1564.3044335849654,81.01628726484991,80.4731637924349,81.55941073726491
Urea,3,projection,1565.6561230739696,81.01389032280473,80.47067182086917,81.55710882474028
Urea,3,projection,1567.0089805354194,81.0114933794381,80.46817982254994,81.55480693632624
Urea,3,projection,1568.3630069785386,81.00909643475114,80.46568779749164,81.55250507201065
Urea,3,projection,1569.7182034134278,81.00669948874501,80.46319574570873,81.5502032317813
Urea,3,projection,1571.0745708510565,81.00430254142086,80.46070366721568,81.54790141562603
Urea,3,projection,1572.4321103032664,81.00190559277979,80.4582115620269,81.54559962353268
Urea,3,projection,1573.7908227827797,80.99950864282295,80.45571943015685,81.54329785548904
Urea,3,projection,1575.1507093031878,80.99711169155148,80.45322727161994,81.54099611148303
Urea,3,projection,1576.51177087896,80.99471473896652,80.4507350864306,81.53869439150245
Urea,3,projection,1577.8740085254424,80.99231778506919,80.44824287460325,81.53639269553513
Urea,3,projection,1579.2374232588563,80.98992082986062,80.44575063615228,81.53409102356896
Urea,3,projection,1580.6020160963062,80.98752387334196,80.4432583710921,81.53178937559181
