material,replicate,cycle,raw,smoothed
KCoHCF,3,4252,87.18728046,87.16252445095238
KCoHCF,3,4253,87.10792055,87.15868980666667
KCoHCF,3,4254,87.11676574,87.15631827523809
KCoHCF,3,4255,87.15478524,87.15617193714286
KCoHCF,3,4256,87.21879336,87.15734225714286
KCoHCF,3,4257,87.1183198,87.15483750761905
KCoHCF,3,4258,87.19462228,87.15507477095238
KCoHCF,3,4259,87.2152669,87.15597303428571
KCoHCF,3,4260,87.20153226,87.15797595952381
KCoHCF,3,4261,87.18786225,87.16146695190476
KCoHCF,3,4262,87.15690686,87.16157806190476
KCoHCF,3,4263,87.14386426,87.15975029714286
KCoHCF,3,4264,87.15069685,87.15779609857142
KCoHCF,3,4265,87.14724132,87.15908433666667
KCoHCF,3,4266,87.13741259,87.15673858761905
KCoHCF,3,4267,87.25269586,87.16228773857144
KCoHCF,3,4268,87.15395967,87.16023924476191
KCoHCF,3,4269,87.11717281,87.15668010904763
KCoHCF,3,4270,87.1477274,87.15752962761906
KCoHCF,3,4271,87.12156984,87.15872385238096
KCoHCF,3,4272,87.17363886,87.1621921504762
KCoHCF,3,4273,87.27614802,87.16642393904762
KCoHCF,3,4274,87.1306144,87.16750459857143
KCoHCF,3,4275,87.14558177,87.1688767904762
KCoHCF,3,4276,87.27691639,87.1746925595238
KCoHCF,3,4277,87.177877,87.17274416142857
KCoHCF,3,4278,87.13968694,87.17376164428572
KCoHCF,3,4279,87.17236171,87.17270161714286
KCoHCF,3,4280,87.1247564,87.16839159333334
KCoHCF,3,4281,87.16113981,87.16646814333333
KCoHCF,3,4282,87.16197397,87.16523536809524
KCoHCF,3,4283,87.17908657,87.1662915447619
KCoHCF,3,4284,87.19061893,87.16851795761904
KCoHCF,3,4285,87.18350839,87.17008041190476
KCoHCF,3,4286,87.16117917,87.17074411904761
KCoHCF,3,4287,87.18048175,87.17279503142856
KCoHCF,3,4288,87.1178977,87.16637607142857
KCoHCF,3,4289,87.11730867,87.16463078571428
KCoHCF,3,4290,87.17490247,87.16737981714284
KCoHCF,3,4291,87.13986248,87.16700529714286
KCoHCF,3,4292,87.11787591,87.16682939571427
KCoHCF,3,4293,87.1646533,87.16640151190475
KCoHCF,3,4294,87.18491217,87.16205694761905
KCoHCF,3,4295,87.12990859,87.16202333761905
KCoHCF,3,4296,87.17406502,87.16337968285714
KCoHCF,3,4297,87.13777842,87.15675406523809
KCoHCF,3,4298,87.11773927,87.15389036380952
KCoHCF,3,4299,87.21736733,87.15758943
KCoHCF,3,4300,87.16326453,87.15715623095238
KCoHCF,3,4301,87.15853434,87.15876470428572
KCoHCF,3,4302,87.22454991,87.16178423285714
KCoHCF,3,4303,87.14619951,87.16103306809525
KCoHCF,3,4304,87.1599004,87.16011944095239
KCoHCF,3,4305,87.16563063,87.15892952190477
KCoHCF,3,4306,87.16282794,87.15794473857143
KCoHCF,3,4307,87.17813614,87.15875221333333
KCoHCF,3,4308,87.14989519,87.1572957104762
KCoHCF,3,4309,87.14851777,87.15875380904761
KCoHCF,3,4310,87.15834346,87.16070784666667
KCoHCF,3,4311,87.12972511,87.15855654380952
KCoHCF,3,4312,87.19714547,87.1612843052381
KCoHCF,3,4313,87.21561283,87.16593844428571
KCoHCF,3,4314,87.11976994,87.16380114142858
KCoHCF,3,4315,87.15973166,87.16260206952381
KCoHCF,3,4316,87.16230566,87.16414478714286
KCoHCF,3,4317,87.14115612,87.16257769666666
KCoHCF,3,4318,87.20548032,87.16580159666667
KCoHCF,3,4319,87.17669082,87.16860881333335
KCoHCF,3,4320,87.15478414,87.16562866142857
KCoHCF,3,4321,87.20408492,87.1675724895238
KCoHCF,3,4322,87.15739685,87.16751832333333
KCoHCF,3,4323,87.17573544,87.1651938247619
KCoHCF,3,4324,87.11802954,87.16385239761905
KCoHCF,3,4325,87.12306494,87.16209832809524
KCoHCF,3,4326,87.09068244,87.15852936666667
KCoHCF,3,4327,87.1106031,87.15604246952381
KCoHCF,3,4328,87.12450444,87.15348857904762
KCoHCF,3,4329,87.15630623,87.15379386666666
KCoHCF,3,4330,87.14968729,87.15384955809525
KCoHCF,3,4331,87.17013868,87.1544112352381
KCoHCF,3,4332,87.13267592,87.15455175
KCoHCF,3,4333,87.13088221,87.15139635666667
KCoHCF,3,4334,87.16152837,87.14882090619048
KCoHCF,3,4335,87.12907519,87.14926401333334
KCoHCF,3,4336,87.18696336,87.15056076095239
KCoHCF,3,4337,87.19793016,87.15225716571429
KCoHCF,3,4338,87.13837005,87.15212449571429
KCoHCF,3,4339,87.17032286,87.15045033095238
KCoHCF,3,4340,87.19912929,87.1515188295238
KCoHCF,3,4341,87.18812863,87.15310666238095
KCoHCF,3,4342,87.19032282,87.1524513242857
KCoHCF,3,4343,87.18739643,87.15387987571428
KCoHCF,3,4344,87.11820812,87.15114047952382
KCoHCF,3,4345,87.17161522,87.15369217857143
KCoHCF,3,4346,87.18315459,87.1565535904762
KCoHCF,3,4347,87.17720153,87.16067354714285
KCoHCF,3,4348,87.13632019,87.16189817047619
KCoHCF,3,4349,87.11718156,87.16154946190477
KCoHCF,3,4350,87.15996913,87.16172388571428
KCoHCF,3,4351,87.12901275,87.16073938380953
KCoHCF,3,4352,87.10676575,87.1577216252381
KCoHCF,3,4353,87.09936229,87.15613526190477
KCoHCF,3,4354,87.14316354,87.15672008714286
KCoHCF,3,4355,87.09819914,87.15370440952381
KCoHCF,3,4356,87.14225882,87.15433220142856
KCoHCF,3,4357,87.12617964,87.15143773857143
KCoHCF,3,4358,87.18475538,87.15081036809524
KCoHCF,3,4359,87.17631292,87.15261717142857
KCoHCF,3,4360,87.11612514,87.15003632761905
KCoHCF,3,4361,87.10376552,87.14549519571429
KCoHCF,3,4362,87.14474704,87.1434294057143
KCoHCF,3,4363,87.0781041,87.13808565714287
KCoHCF,3,4364,87.14525236,87.13607879666667
KCoHCF,3,4365,87.18881994,87.13944126428571
KCoHCF,3,4366,87.09700559,87.1358884247619
KCoHCF,3,4367,87.10624286,87.13222596142857
KCoHCF,3,4368,87.16523803,87.13165627095239
KCoHCF,3,4369,87.15032068,87.13232296095238
KCoHCF,3,4370,87.11802536,87.13236314190476
KCoHCF,3,4371,87.08787912,87.12893028428572
KCoHCF,3,4372,87.10138114,87.12761449333333
KCoHCF,3,4373,87.15318343,87.12982485904762
KCoHCF,3,4374,87.15540011,87.13249332666666
KCoHCF,3,4375,87.10663204,87.13075373142857
KCoHCF,3,4376,87.09130696,87.13042553238095
KCoHCF,3,4377,87.12772854,87.12973361428571
KCoHCF,3,4378,87.08721586,87.12787819619047
KCoHCF,3,4379,87.0533497,87.12162078285715
KCoHCF,3,4380,87.13418151,87.11961452523809
KCoHCF,3,4381,87.13617814,87.12056943
KCoHCF,3,4382,87.13071974,87.12185296428572
KCoHCF,3,4383,87.11463396,87.12041900809524
KCoHCF,3,4384,87.12864208,87.12282557857142
KCoHCF,3,4385,87.08581555,87.11999525428571
KCoHCF,3,4386,87.13959733,87.1176513204762
KCoHCF,3,4387,87.13065449,87.11925364904762
KCoHCF,3,4388,87.08068129,87.11803643142858
KCoHCF,3,4389,87.12719754,87.1162249795238
KCoHCF,3,4390,87.10646877,87.11413679333334
KCoHCF,3,4391,87.10727418,87.11362483238095
KCoHCF,3,4392,87.08170942,87.11333103714284
KCoHCF,3,4393,87.13335623,87.1148536604762
KCoHCF,3,4394,87.09808627,87.11222998619048
KCoHCF,3,4395,87.09848374,87.10951968285715
KCoHCF,3,4396,87.08146883,87.1083214347619
KCoHCF,3,4397,87.15279773,87.11124956666667
KCoHCF,3,4398,87.06349302,87.10819073238096
KCoHCF,3,4399,87.14445476,87.11091639428571
KCoHCF,3,4400,87.08612679,87.11247720809523
KCoHCF,3,4401,87.07419841,87.10962087
KCoHCF,3,4402,87.08234923,87.10705758857144
KCoHCF,3,4403,87.0886485,87.10505419619048
KCoHCF,3,4404,87.0965352,87.10419235047618
KCoHCF,3,4405,87.13692958,87.10458699333333
KCoHCF,3,4406,87.11678834,87.10606188809524
KCoHCF,3,4407,87.08064662,87.10325471142858
KCoHCF,3,4408,87.1388559,87.1036452547619
KCoHCF,3,4409,87.1515709,87.1070209504762
KCoHCF,3,4410,87.11250843,87.10632146904763
KCoHCF,3,4411,87.11474339,87.10671549857142
KCoHCF,3,4412,87.11080105,87.1068834447619
KCoHCF,3,4413,87.12064102,87.1087373304762
KCoHCF,3,4414,87.07141681,87.1057878342857
KCoHCF,3,4415,87.13764853,87.10767175142857
KCoHCF,3,4416,87.09017848,87.10727626285714
KCoHCF,3,4417,87.15740214,87.11089213476191
KCoHCF,3,4418,87.12074395,87.10936576428571
KCoHCF,3,4419,87.09588493,87.11090823619048
KCoHCF,3,4420,87.08867325,87.10825197380953
KCoHCF,3,4421,87.07669989,87.10780307380954
KCoHCF,3,4422,87.08698687,87.10841204809523
KCoHCF,3,4423,87.06130592,87.10740998571428
KCoHCF,3,4424,87.10166313,87.10802973
KCoHCF,3,4425,87.13331537,87.10978116666668
KCoHCF,3,4426,87.09029488,87.10756046666667
KCoHCF,3,4427,87.12022181,87.1077239652381
KCoHCF,3,4428,87.05097257,87.1063109152381
KCoHCF,3,4429,87.07184975,87.10312014619048
KCoHCF,3,4430,87.16040226,87.10354068714285
KCoHCF,3,4431,87.10170962,87.10302645809523
KCoHCF,3,4432,87.05127189,87.10000400571428
KCoHCF,3,4433,87.12763499,87.10080562190477
KCoHCF,3,4434,87.07690647,87.09872302428572
KCoHCF,3,4435,87.1191952,87.10099818571429
KCoHCF,3,4436,87.07102289,87.09782553619048
KCoHCF,3,4437,87.0864632,87.09764861809523
KCoHCF,3,4438,87.08719325,87.09430533761905
KCoHCF,3,4439,87.02725561,87.08985351190475
KCoHCF,3,4440,87.07605622,87.08890928761905
KCoHCF,3,4441,87.08301911,87.08864004285715
KCoHCF,3,4442,87.12325174,87.09085679761904
KCoHCF,3,4443,87.06632973,87.08987312428572
KCoHCF,3,4444,87.06301672,87.08995459095237
KCoHCF,3,4445,87.04729973,87.08736585761905
KCoHCF,3,4446,87.11610371,87.0865462547619
KCoHCF,3,4447,87.02658714,87.08351255285714
KCoHCF,3,4448,87.15990495,87.08540222619047
KCoHCF,3,4449,87.11486508,87.08844472666667
KCoHCF,3,4450,87.06060426,87.08790922714286
KCoHCF,3,4451,87.12333011,87.08614388666668
KCoHCF,3,4452,87.10158805,87.08613809761904
KCoHCF,3,4453,87.15869693,87.09125357571429
KCoHCF,3,4454,87.05822151,87.08794817190476
KCoHCF,3,4455,87.04628132,87.08648983142858
KCoHCF,3,4456,87.10456505,87.08579315761905
KCoHCF,3,4457,87.10085321,87.08721364904761
KCoHCF,3,4458,87.10547171,87.08811881619047
KCoHCF,3,4459,87.09809968,87.08863817
KCoHCF,3,4460,87.1049613,87.09233844095239
KCoHCF,3,4461,87.11882265,87.09437493761905
KCoHCF,3,4462,87.12019181,87.09614506619047
KCoHCF,3,4463,87.0429787,87.09232254047619
KCoHCF,3,4464,87.08260959,87.09309777190477
KCoHCF,3,4465,87.0629014,87.0930922804762
KCoHCF,3,4466,87.05460094,87.09343995714286
KCoHCF,3,4467,87.09487673,87.09242914857143
KCoHCF,3,4468,87.0227354,87.09224573238096
KCoHCF,3,4469,87.10345785,87.08955777523809
KCoHCF,3,4470,87.04791588,87.08636971809524
KCoHCF,3,4471,87.06903038,87.08677096190476
KCoHCF,3,4472,87.07162892,87.0843090004762
KCoHCF,3,4473,87.06294506,87.08246885809524
KCoHCF,3,4474,87.10561508,87.07994115095238
KCoHCF,3,4475,87.08870782,87.08139288
KCoHCF,3,4476,87.05087622,87.08161168476191
KCoHCF,3,4477,87.0657709,87.07976434428572
KCoHCF,3,4478,87.04516165,87.0771123652381
KCoHCF,3,4479,87.127562,87.07816428380953
KCoHCF,3,4480,87.0544868,87.07608748
KCoHCF,3,4481,87.04355255,87.07316325380953
KCoHCF,3,4482,87.00497353,87.06774186714286
KCoHCF,3,4483,87.086012,87.06611425714286
KCoHCF,3,4484,87.02838633,87.06541938238095
KCoHCF,3,4485,87.09734276,87.06612096190477
KCoHCF,3,4486,87.11235369,87.06847583285715
KCoHCF,3,4487,87.03466551,87.06752652666667
KCoHCF,3,4488,87.11584446,87.06852499
KCoHCF,3,4489,87.01305459,87.06806399904762
KCoHCF,3,4490,87.06061812,87.06602401190476
KCoHCF,3,4491,87.01965184,87.0646781052381
KCoHCF,3,4492,87.03661216,87.06313438047619
KCoHCF,3,4493,87.02488834,87.06090863857142
KCoHCF,3,4494,87.08353598,87.06188915857143
KCoHCF,3,4495,87.08541442,87.06092722238095
KCoHCF,3,4496,87.04822196,87.05899932428572
KCoHCF,3,4497,87.07534039,87.0601642847619
KCoHCF,3,4498,87.00977142,87.05749764285714
KCoHCF,3,4499,87.05314318,87.05787771571428
KCoHCF,3,4500,87.03492185,87.05346628
KCoHCF,3,4501,87.02427995,87.05202785857144
KCoHCF,3,4502,87.07540616,87.05354469714287
KCoHCF,3,4503,87.08994215,87.05759082190477
KCoHCF,3,4504,87.06204634,87.05644960000001
KCoHCF,3,4505,87.094427,87.05959439380952
KCoHCF,3,4506,87.05892082,87.05776477761904
KCoHCF,3,4507,87.12171308,87.05821046285715
KCoHCF,3,4508,87.0896498,87.06082876238095
KCoHCF,3,4509,87.05357732,87.0578636604762
KCoHCF,3,4510,87.01252243,87.05783831952381
KCoHCF,3,4511,87.08934296,87.05920616904761
KCoHCF,3,4512,86.99547007,87.05805465619048
KCoHCF,3,4513,87.08046761,87.06014301095239
KCoHCF,3,4514,87.06876738,87.06223248904762
KCoHCF,3,4515,87.05532123,87.06088892952381
KCoHCF,3,4516,87.02651284,87.05808409238095
KCoHCF,3,4517,87.03289617,87.05735429285716
KCoHCF,3,4518,87.07423578,87.05730169238096
KCoHCF,3,4519,87.08984278,87.06111461428571
KCoHCF,3,4520,87.05274234,87.06109552666666
KCoHCF,3,4521,87.03767219,87.06122649523809
KCoHCF,3,4522,87.02292572,87.06116200809524
KCoHCF,3,4523,87.09826293,87.06225042571428
KCoHCF,3,4524,87.01372704,87.0586211347619
KCoHCF,3,4525,87.05200749,87.05814309428573
KCoHCF,3,4526,87.10663797,87.05872456904761
KCoHCF,3,4527,87.08938925,87.06017544666668
KCoHCF,3,4528,87.07777489,87.05808315190477
KCoHCF,3,4529,87.02644015,87.05507316857144
KCoHCF,3,4530,87.01713263,87.05333770714284
KCoHCF,3,4531,87.02806913,87.05407802619047
KCoHCF,3,4532,87.10109517,87.0546376552381
KCoHCF,3,4533,87.10707686,87.05995226428571
KCoHCF,3,4534,87.04009709,87.05802985857142
KCoHCF,3,4535,87.08911692,87.05899888428571
KCoHCF,3,4536,87.06045354,87.05924327999999
KCoHCF,3,4537,87.06448231,87.06105135
KCoHCF,3,4538,87.08221588,87.06339990761904
KCoHCF,3,4539,87.01788118,87.0607163552381
KCoHCF,3,4540,87.06042299,87.05931541285715
KCoHCF,3,4541,87.07465188,87.06035872428572
KCoHCF,3,4542,87.05671546,87.06126554666668
KCoHCF,3,4543,87.01903197,87.06108013000001
KCoHCF,3,4544,87.04824047,87.05869810809524
KCoHCF,3,4545,87.04597297,87.06023362857142
KCoHCF,3,4546,86.97819883,87.05671893047618
KCoHCF,3,4547,87.04343268,87.0537091547619
KCoHCF,3,4548,87.09039896,87.05375723619048
KCoHCF,3,4549,86.98534054,87.04935560047619
KCoHCF,3,4550,87.08804908,87.05228935904762
KCoHCF,3,4551,87.03877407,87.05331990380952
KCoHCF,3,4552,86.99906971,87.05193897904762
KCoHCF,3,4553,87.03667487,87.04887134571429
KCoHCF,3,4554,87.02898036,87.04515246476191
KCoHCF,3,4555,87.05482511,87.04585379904762
KCoHCF,3,4556,86.97722326,87.0405255295238
KCoHCF,3,4557,87.0312673,87.03913570857144
KCoHCF,3,4558,87.0379777,87.0378735842857
KCoHCF,3,4559,87.01057059,87.03446190380953
KCoHCF,3,4560,87.06398176,87.0366571695238
KCoHCF,3,4561,87.01685192,87.03458235666666
KCoHCF,3,4562,86.97841863,87.02999982095238
KCoHCF,3,4563,87.00583902,87.02757713333332
KCoHCF,3,4564,87.03874492,87.02851584523809
KCoHCF,3,4565,87.0697188,87.02953862285715
KCoHCF,3,4566,87.01701271,87.02815956285714
KCoHCF,3,4567,87.03421649,87.03082707047619
KCoHCF,3,4568,86.97689584,87.02765864952381
KCoHCF,3,4569,87.08479581,87.02739183285715
KCoHCF,3,4570,86.99794855,87.0279922142857
KCoHCF,3,4571,87.03043055,87.02524847476191
KCoHCF,3,4572,87.03174852,87.0249139247619
KCoHCF,3,4573,87.07284821,87.02842718666666
KCoHCF,3,4574,86.98619815,87.02602353333334
KCoHCF,3,4575,87.02971569,87.02605854904762
KCoHCF,3,4576,87.04557681,87.02561815380952
KCoHCF,3,4577,86.98831782,87.02614646619047
KCoHCF,3,4578,87.05177227,87.02712289333333
KCoHCF,3,4579,87.0676955,87.02853802666667
KCoHCF,3,4580,87.00089093,87.02807709047619
KCoHCF,3,4581,87.04902572,87.02736489809524
KCoHCF,3,4582,87.02231695,87.02762513761905
KCoHCF,3,4583,86.95390685,87.02645790999999
KCoHCF,3,4584,86.98793719,87.02560544190476
KCoHCF,3,4585,87.08399436,87.02776017714285
KCoHCF,3,4586,86.99796556,87.02434335619049
KCoHCF,3,4587,87.04700505,87.02577156285714
KCoHCF,3,4588,86.97761566,87.0230762852381
KCoHCF,3,4589,86.97470355,87.0229718904762
KCoHCF,3,4590,86.99009845,87.01846249238095
KCoHCF,3,4591,86.94587301,87.01598270476191
KCoHCF,3,4592,86.98094217,87.0136261152381
KCoHCF,3,4593,87.05295142,87.01463577714286
KCoHCF,3,4594,87.01436906,87.01185105571429
KCoHCF,3,4595,87.06466768,87.0155877
KCoHCF,3,4596,87.03147023,87.0156712495238
KCoHCF,3,4597,87.01518688,87.01422411000001
KCoHCF,3,4598,86.97652217,87.01366241238095
KCoHCF,3,4599,87.01074351,87.01170866190475
KCoHCF,3,4600,86.9967372,87.0083296952381
KCoHCF,3,4601,87.01261603,87.00888803333333
KCoHCF,3,4602,86.97640068,87.00542969809524
KCoHCF,3,4603,87.00104318,87.00441666142856
KCoHCF,3,4604,87.05247349,87.00911031095238
KCoHCF,3,4605,86.94650626,87.0071374095238
KCoHCF,3,4606,86.9919102,87.00275244952381
KCoHCF,3,4607,86.98225108,87.00200414095238
KCoHCF,3,4608,86.96710381,86.99819932
KCoHCF,3,4609,86.99167002,86.99886857523809
KCoHCF,3,4610,86.98849671,86.99952539238095
KCoHCF,3,4611,87.02372846,87.00112682142857
KCoHCF,3,4612,87.01461094,87.00440005619048
KCoHCF,3,4613,87.00743661,87.00566169619047
KCoHCF,3,4614,86.96983542,87.00170379142858
KCoHCF,3,4615,86.98757276,87.00042777714286
KCoHCF,3,4616,86.98072,86.99643026857143
KCoHCF,3,4617,86.98848068,86.99438314714287
KCoHCF,3,4618,87.01428814,86.99434035
KCoHCF,3,4619,87.00263867,86.99558399285714
KCoHCF,3,4620,86.98962705,86.99457844714286
KCoHCF,3,4621,87.01181737,86.9952965504762
KCoHCF,3,4622,87.01298497,86.99531411904762
KCoHCF,3,4623,87.02847404,86.99779380285715
KCoHCF,3,4624,86.95383337,86.99554571666667
KCoHCF,3,4625,86.95391466,86.99085243904763
KCoHCF,3,4626,86.95803327,86.9914013442857
KCoHCF,3,4627,86.95134777,86.9894698
KCoHCF,3,4628,86.9727809,86.98901883904762
KCoHCF,3,4629,86.94034611,86.98774466285715
KCoHCF,3,4630,86.97784189,86.9870861804762
KCoHCF,3,4631,86.99466114,86.9873797247619
KCoHCF,3,4632,86.99131184,86.98583607619047
KCoHCF,3,4633,86.96223287,86.98334188238094
KCoHCF,3,4634,87.02533437,86.98419415666666
KCoHCF,3,4635,87.02711644,86.9869218242857
KCoHCF,3,4636,87.01709403,86.98832759904761
KCoHCF,3,4637,86.97312104,86.98796574380951
KCoHCF,3,4638,86.9671575,86.98695035428571
KCoHCF,3,4639,87.00777082,86.98664000571428
KCoHCF,3,4640,86.97730052,86.98543342714285
KCoHCF,3,4641,86.99670491,86.98577046809524
KCoHCF,3,4642,87.03222156,86.98674209619047
KCoHCF,3,4643,86.98700377,86.98550489619048
KCoHCF,3,4644,86.95426425,86.98197109666667
KCoHCF,3,4645,87.03389467,86.98578353952381
KCoHCF,3,4646,87.03604306,86.98969441571428
KCoHCF,3,4647,87.01409683,86.99236410904761
KCoHCF,3,4648,86.99128652,86.99426595428571
KCoHCF,3,4649,86.97344433,86.99429754619048
KCoHCF,3,4650,87.05200722,86.99961474190475
KCoHCF,3,4651,86.9583239,86.99868531380953
KCoHCF,3,4652,87.00820835,86.99933041904762
KCoHCF,3,4653,86.99390581,86.99945394142858
KCoHCF,3,4654,86.96387829,86.9995322947619
KCoHCF,3,4655,86.99111728,86.9979029095238
KCoHCF,3,4656,86.98137815,86.99572489571429
KCoHCF,3,4657,86.98434809,86.99416556523809
KCoHCF,3,4658,86.93696461,86.99244383047619
KCoHCF,3,4659,86.95998321,86.99210219761906
KCoHCF,3,4660,86.98908199,86.99121225333333
KCoHCF,3,4661,87.00302176,86.9924370742857
KCoHCF,3,4662,86.94802498,86.99011898238095
KCoHCF,3,4663,86.98427647,86.98783588285714
KCoHCF,3,4664,87.06666894,86.99162946238096
KCoHCF,3,4665,87.00023503,86.99381854714287
KCoHCF,3,4666,86.9429367,86.9894872152381
KCoHCF,3,4667,86.99630321,86.98759484142857
KCoHCF,3,4668,86.95935436,86.98498805714286
KCoHCF,3,4669,86.94603371,86.98283316142857
KCoHCF,3,4670,86.93701218,86.98109829714285
KCoHCF,3,4671,86.93109102,86.97534038285714
KCoHCF,3,4672,86.9530287,86.97508823047619
KCoHCF,3,4673,86.97841254,86.97366938238095
KCoHCF,3,4674,86.97428758,86.97273518095237
KCoHCF,3,4675,86.96948696,86.97300226047619
KCoHCF,3,4676,86.98113214,86.97252677761905
KCoHCF,3,4677,86.93440043,86.97028974333332
KCoHCF,3,4678,87.01369326,86.97168713238095
KCoHCF,3,4679,86.94594017,86.97211454
KCoHCF,3,4680,86.97964304,86.97305072238095
KCoHCF,3,4681,87.01761007,86.97440920238095
KCoHCF,3,4682,86.96519785,86.97260806380953
KCoHCF,3,4683,86.97761771,86.97401724142857
KCoHCF,3,4684,86.9286807,86.97136982380952
KCoHCF,3,4685,86.96043351,86.96631099380953
KCoHCF,3,4686,86.9935026,86.96599040190475
KCoHCF,3,4687,86.96855704,86.96721041809523
KCoHCF,3,4688,87.02593711,86.96862155619047
KCoHCF,3,4689,86.99460053,86.9702999452381
KCoHCF,3,4690,86.94790988,86.97038928666667
KCoHCF,3,4691,87.01739936,86.97421724761905
KCoHCF,3,4692,87.01340594,86.97813700571429
KCoHCF,3,4693,86.97589663,86.9792259547619
KCoHCF,3,4694,86.98918139,86.97973875714285
KCoHCF,3,4695,86.95828904,86.97897692190476
KCoHCF,3,4696,86.94689126,86.97790093619048
KCoHCF,3,4697,86.98527252,86.97809809714285
KCoHCF,3,4698,87.02111017,86.98222713238096
KCoHCF,3,4699,86.9814924,86.98069375809524
KCoHCF,3,4700,86.97584457,86.98211777714285
KCoHCF,3,4701,86.97864351,86.98207018047619
KCoHCF,3,4702,87.00275296,86.98136269904761
KCoHCF,3,4703,86.99890854,86.98296797
KCoHCF,3,4704,87.00529804,86.98428608095239
KCoHCF,3,4705,86.97025224,86.98626567809524
KCoHCF,3,4706,86.99902175,86.98810321333333
KCoHCF,3,4707,86.92968174,86.98506412476189
KCoHCF,3,4708,87.0092812,86.98700337047619
KCoHCF,3,4709,86.9456093,86.98317823666667
KCoHCF,3,4710,86.94349651,86.98074471190476
KCoHCF,3,4711,86.9677054,86.98168735571429
KCoHCF,3,4712,87.00550371,86.98112089619048
KCoHCF,3,4713,87.02168035,86.98151491571429
KCoHCF,3,4714,86.95350046,86.98044843142857
KCoHCF,3,4715,86.9418915,86.97819653190476
KCoHCF,3,4716,87.00480313,86.98041148857143
KCoHCF,3,4717,86.99286731,86.98260082428571
KCoHCF,3,4718,86.92716388,86.97983374619048
KCoHCF,3,4719,87.01164708,86.97938312285714
KCoHCF,3,4720,86.97961444,86.97929369619048
KCoHCF,3,4721,86.9317121,86.97719215
KCoHCF,3,4722,87.00114287,86.97826354809524
KCoHCF,3,4723,86.92936306,86.97476879095238
KCoHCF,3,4724,86.91790265,86.97091136761905
KCoHCF,3,4725,86.97094273,86.96927540047619
KCoHCF,3,4726,86.99282734,86.9703504052381
KCoHCF,3,4727,86.9435553,86.96770914571428
KCoHCF,3,4728,86.9481098,86.96858667238095
KCoHCF,3,4729,86.95810696,86.96614980380953
KCoHCF,3,4730,86.98681977,86.96811220714285
KCoHCF,3,4731,86.97524621,86.96962409761905
KCoHCF,3,4732,86.92179015,86.96743765714285
KCoHCF,3,4733,86.96709249,86.96560855142857
KCoHCF,3,4734,86.96052362,86.96269632619048
KCoHCF,3,4735,86.93418701,86.96177663809524
KCoHCF,3,4736,86.99487509,86.96429966619047
KCoHCF,3,4737,86.94802476,86.96159593428571
KCoHCF,3,4738,86.98177612,86.96106778238095
KCoHCF,3,4739,86.9917175,86.96414176428571
KCoHCF,3,4740,86.97227407,86.96226685904762
KCoHCF,3,4741,86.96540895,86.96159040714285
KCoHCF,3,4742,86.93013684,86.9615153947619
KCoHCF,3,4743,86.92301389,86.95779496714286
KCoHCF,3,4744,86.95914006,86.95921291952381
KCoHCF,3,4745,86.89931948,86.95832800666666
KCoHCF,3,4746,86.98213268,86.95886086142858
KCoHCF,3,4747,86.95907082,86.95725340809524
KCoHCF,3,4748,86.93021136,86.95661798238095
KCoHCF,3,4749,86.9640411,86.95737661571428
KCoHCF,3,4750,86.96090618,86.95750991190476
KCoHCF,3,4751,86.96885046,86.95665423047619
KCoHCF,3,4752,86.93019405,86.95450888952381
KCoHCF,3,4753,86.95621754,86.9561482890476
KCoHCF,3,4754,86.9061244,86.95324504666667
KCoHCF,3,4755,86.97300296,86.95383930095238
KCoHCF,3,4756,86.93634651,86.95394213428571
KCoHCF,3,4757,86.88676284,86.94879393190476
KCoHCF,3,4758,86.9171199,86.94732227190477
KCoHCF,3,4759,86.97893849,86.94718714666666
KCoHCF,3,4760,86.97288613,86.9462904147619
KCoHCF,3,4761,86.95015296,86.94523702857143
KCoHCF,3,4762,86.96492541,86.94521400285714
KCoHCF,3,4763,86.93662818,86.94552311428572
KCoHCF,3,4764,86.94711212,86.94667064904762
KCoHCF,3,4765,86.97150287,86.9472593542857
KCoHCF,3,4766,86.94787159,86.9495713595238
KCoHCF,3,4767,86.99463458,86.95016668809524
KCoHCF,3,4768,86.98592241,86.9514453352381
KCoHCF,3,4769,87.00968756,86.95522991619048
KCoHCF,3,4770,86.95680059,86.95488513
KCoHCF,3,4771,86.96876723,86.95525946571429
KCoHCF,3,4772,86.95652147,86.95467237095238
KCoHCF,3,4773,86.95492854,86.95585020380952
KCoHCF,3,4774,86.946787,86.9554011304762
KCoHCF,3,4775,86.93470089,86.95676191571428
KCoHCF,3,4776,86.95588561,86.95594680380952
KCoHCF,3,4777,86.87619278,86.95308234047619
KCoHCF,3,4778,86.96991239,86.95704184285714
KCoHCF,3,4779,86.91819603,86.95709308714285
KCoHCF,3,4780,86.9561327,86.95600709714286
KCoHCF,3,4781,86.95946463,86.95536797809524
KCoHCF,3,4782,86.93611045,86.95469928714286
KCoHCF,3,4783,86.891013,86.95117964857143
KCoHCF,3,4784,86.92930853,86.95083109380953
KCoHCF,3,4785,86.9219752,86.94963409761905
KCoHCF,3,4786,87.00415156,86.95118879714286
KCoHCF,3,4787,86.97625548,86.95254041095238
KCoHCF,3,4788,86.91059153,86.94853836095237
KCoHCF,3,4789,86.9206185,86.94542865095238
KCoHCF,3,4790,86.97992575,86.94401142190476
